stn,name,country,state,lat,lon,elev
701040,CAPE LISBURNE LRRS AIRPORT,US,AK,68.867,-166.133,+0004.9
701040,CAPE LISBURNE AFS,US,AK,68.883,-166.133,+0003.0
701043,POINT HOPE AIRPORT,US,AK,68.35,-166.8,+0004.0
701043,POINT HOPE AIRPORT,US,AK,68.35,-166.8,+0004.0
701045,RED DOG,US,AK,68.067,-162.833,+0297.0
701045,RED DOG AIRPORT,US,AK,68.031,-162.903,+0296.9
701046,CENTRAL AIRPORT,US,AK,65.567,-144.765,+0280.4
701160,WALES,US,,65.617,-168.05,+0005.0
701160,WALES,US,AK,65.617,-168.05,+0005.0
701170,TIN CITY LRRS AIRPORT,US,AK,65.563,-167.921,+0082.6
701170,TIN CITY AFS,US,AK,65.567,-167.917,+0083.0
701175,,US,AK,,,
701190,PORT CLARENCE CGS,US,AK,65.254,-166.859,+0003.0
701195,SHISHMAREF/NEW AIRPORT,US,AK,66.25,-166.089,+0002.1
701195,SHISHMAREF,US,AK,66.25,-166.083,+0004.0
701196,BOB BAKER MEM,US,AK,66.976,-160.437,+0050.6
701196,BOB BARKER MEMORIAL AIRPORT,US,AK,66.983,-160.433,+0051.2
701210,POINT LAY LRRS AIRPORT,US,AK,69.733,-163.005,+0007.6
701210,POINT LAY,US,AK,69.817,-162.917,+0006.0
701210,POINT LAY,US,AK,69.817,-162.917,+0006.0
701213,POINT LAY LIZ 2,US,AK,69.733,-163.017,+0006.1
701213,POINT LAY(DEW/AWOS),US,AK,69.733,-163.017,+0006.0
701330,RALPH WIEN MEMORIAL AIRPORT,US,AK,66.867,-162.633,+0009.1
701331,DEERING,US,AK,66.067,-162.75,+0005.0
701333,DEERING AIRPORT,US,AK,66.069,-162.764,+0006.4
701333,DEERING,US,AK,66.083,-162.75,+0006.0
701334,KOTZEBUE,US,AK,66.883,-162.6,+0003.0
701335,NOATAK AIRPORT,US,AK,67.566,-162.975,+0026.8
701335,NOATAK,US,AK,67.55,-162.967,+0027.0
701336,TELLER AIRPORT,US,AK,65.233,-166.35,+0090.0
701337,WALES AIRPORT,US,AK,65.617,-168.1,+0006.7
701337,WALES AIRPORT,US,AK,65.617,-168.1,+0007.0
701338,CHEVAK AIRPORT,US,AK,61.533,-165.583,+0022.9
701486,KIVALINA AIRPORT,US,AK,67.732,-164.548,+0003.1
701486,KIVALINA,US,AK,67.733,-164.55,+0004.0
701620,UMIAT,US,AK,69.367,-152.133,+0085.0
701620,UMIAT,US,,69.367,-152.133,+0085.0
701625,ANAKTUVUK PASS AIRPORT,US,AK,68.167,-151.767,+0640.1
701625,ANAKTUVUK PASS,US,AK,68.133,-151.733,+0641.0
701718,AMBLER,US,AK,67.1,-157.85,+0102.0
701718,AMBLER AIRPORT,US,AK,67.1,-157.85,+0088.1
701719,SHUNGNAK,US,AK,66.888,-157.162,+0060.0
701719,SHUNGNAK AIRPORT,US,AK,66.888,-157.162,+0062.8
701730,INDIAN MOUNTAIN LRRS ARPT,US,AK,66.0,-153.7,+0388.9
701730,INDIAN MOUNTAIN AFS,US,AK,66.0,-153.7,+0389.0
701740,BETTLES AIRPORT,US,AK,66.917,-151.515,+0196.0
701745,CHANDALAR LAKE AIRPORT,US,AK,67.511,-148.493,+0577.6
701745,CHANDALAR LAKE,US,AK,67.5,-148.483,+0585.0
701746,DIETRICK (PRIVATE),US,AK,67.683,-149.733,+0447.0
701747,MERRILL PASS WEST,US,AK,61.25,-153.82,+0358.0
701748,PROSPECT CREEK AIRPORT,US,AK,66.817,-150.65,+0335.0
701749,WISEMAN ARPT,US,AK,67.4,-150.117,+0360.0
701780,RALPH M CALHOUN MEML ARPT,US,AK,65.175,-152.107,+0067.7
701790,FIVE MILE CAMP,US,AK,65.933,-149.833,+0155.0
701791,MANLEY HOT SPRINGS,US,AK,65.0,-150.65,+0085.0
701793,MANLEY HOT SPRINGS,US,AK,65.0,-150.65,+0081.0
701793,MANLEY HOT SPRINGS,US,AK,64.999,-150.638,+0082.9
701795,FIVE MILE CAMP,US,AK,65.933,-149.833,+0155.0
701940,FORT YUKON,US,AK,66.567,-145.267,+0135.0
701940,FORT YUKON AIRPORT,US,AK,66.567,-145.267,+0135.6
701945,ARCTIC VILLAGE AIRPORT,US,AK,68.115,-145.579,+0637.6
701945,ARCTIC VILLAGE,US,AK,68.117,-145.567,+0638.0
701970,CENTRAL,US,AK,65.483,-144.667,+0252.0
701975,EAGLE AIRPORT,US,AK,64.777,-141.148,+0276.8
701975,EAGLE AIRPORT,US,AK,64.783,-141.15,+0268.0
701995,CAPE DARBY REMOT COM OUTLT,US,AK,64.55,-163.007,+0007.6
701995,GOLOVIN AIRPORT,US,AK,64.54,-163.04,+0008.0
702000,NOME AIRPORT,US,AK,64.511,-165.44,+0004.0
702004,WHITE MOUNTAIN,US,AK,64.689,-163.413,+0081.4
702005,ST MARY'S AIRPORT,US,AK,62.062,-163.3,+0095.1
702005,ST MARYS,US,AK,62.05,-163.3,+0095.0
702006,KALTAG AIRPORT,US,AK,64.316,-158.73,+0054.0
702006,KALTAG AIRPORT,US,AK,64.327,-158.742,+0055.2
702031,MOSES POINT,US,AK,64.7,-162.05,+0006.1
702035,SAVOONGA AIRPORT,US,AK,63.687,-170.493,+0016.8
702035,SAVOONGA,US,AK,63.683,-170.483,+0016.0
702040,GAMBELL AIRPORT,US,AK,63.767,-171.733,+0008.5
702040,GAMBELL (AWOS),US,AK,63.767,-171.733,+0008.0
702060,NORTHEAST CAPE,US,AK,63.317,-168.967,+0009.1
702070,UNALAKLEET AIRPORT,US,AK,63.883,-160.8,+0005.5
702070,UNALAKLEET,US,AK,63.883,-160.8,+0006.0
702075,ANVIK,US,AK,62.65,-160.183,+0094.0
702075,ANVIK AIRPORT,US,AK,62.65,-160.183,+0026.8
702084,EMMONAK,US,AK,62.785,-164.491,+0004.3
702084,EMMONAK,US,AK,62.783,-164.483,+0004.0
702091,MOUNTAIN VILLAGE,US,AK,62.083,-163.717,+0050.0
702120,CAPE ROMANZOF LRRS ARPT,US,AK,61.783,-166.033,+0146.0
702120,CAPE ROMANZOFF AFS,US,AK,61.783,-166.033,+0146.0
702120,CAPE ROMANZOFF AFS,US,AK,61.783,-166.033,+0146.0
702180,NUNIVAK,US,,60.0,-166.0,-0999.9
702185,MEKORYUK AIRPORT,US,AK,60.383,-166.2,+0013.7
702185,MEKORYUK,US,AK,60.367,-166.267,+0015.0
702186,HOOPER BAY AIRPORT,US,AK,61.524,-166.147,+0005.5
702186,HOOPER BAY,US,AK,61.517,-166.133,+0005.0
702190,BETHEL AIRPORT,US,AK,60.785,-161.829,+0031.1
702195,NAPAKIAK,US,AK,60.683,-161.983,+0005.2
702220,GALENA AIRPORT,US,AK,64.737,-156.934,+0046.6
702220,GALENA A.,US,AK,64.733,-156.933,+0049.0
702223,KOYUK AIRPORT,US,AK,64.933,-161.167,+0037.0
702223,KOYUK AIRPORT,US,AK,64.935,-161.155,+0033.5
702224,EAGLE AIRPORT,US,AK,64.783,-141.15,+0268.0
702225,HUSLIA,US,AK,65.7,-156.383,+0055.0
702310,MC GRATH AIRPORT,US,AK,62.957,-155.61,+0101.5
702312,FAREWELL LAKE SEAPLANE BASE,US,AK,62.543,-153.623,+3207.7
702312,FAREWELL LAKE,US,AK,62.54,-153.617,+0321.0
702312,FAREWELL LAKE,US,AK,62.54,-153.617,+0321.0
702315,TATALINA LRRS AIRPORT,US,AK,62.894,-155.976,+0293.8
702315,TATALINA LRRS,US,AK,62.883,-155.967,+0294.0
702320,ANIAK,US,AK,61.583,-159.533,+0026.0
702320,ANIAK AIRPORT,US,AK,61.582,-159.543,+0025.9
702325,WASILLA,US,AK,61.572,-149.54,+0108.0
702325,WASILLA AIRPORT,US,AK,61.572,-149.541,+0107.9
702350,SPARREVOHN LRRS AIRPORT,US,AK,61.1,-155.583,+0484.0
702350,SPARREVOHN AFS,US,AK,61.1,-155.567,+0484.0
702460,MINCHUMINA,US,AK,63.9,-152.267,+0214.0
702460,MINCHUMINA,US,AK,63.886,-152.302,+0206.7
702480,FAREWELL/INTERMEDIATE FIELD,US,,62.517,-153.883,+0458.0
702483,FAREWELL LAKE,US,AK,62.533,-153.617,+0323.0
702490,PUNTILLA LAKE,US,AK,62.091,-152.735,+0566.3
702490,PUNTILLA,US,AK,62.1,-152.75,+0560.0
702495,HAYES RIVER AIRPORT,US,AK,61.983,-152.083,+0305.1
702495,HAYES RIVER AIRPORT,US,AK,61.98,-152.08,+0305.0
702510,TALKEETNA AIRPORT,US,AK,62.32,-150.095,+0106.7
702520,TALKEETNA  AK,US,AK,62.3,-150.417,+0151.0
702550,SKWENTNA AIRPORT,US,AK,61.977,-151.217,+0045.7
702550,SKWENTNA,US,AK,61.967,-151.183,+0045.0
702590,KENAI MUNICIPAL AIRPORT,US,AK,60.58,-151.239,+0027.7
702595,SOLDOTNA,US,AK,60.467,-151.033,+0034.0
702595,SOLDOTNA AIRPORT,US,AK,60.476,-151.034,+0034.4
702600,NENANA MUNICIPAL AIRPORT,US,AK,64.55,-149.072,+0109.7
702600,NENANA/MUN.,US,AK,64.55,-149.083,+0110.0
702605,CLEAR,US,AK,64.301,-149.12,+0168.2
702606,CHULITNA,US,AK,62.826,-149.907,+0426.7
702606,CHULITNA AIRPORT,US,AK,62.883,-149.833,+0381.0
702607,HOONAH SEAPLANE BASE,US,AK,58.096,-135.409,+0000.0
702607,HOONAH SEAPLANE BASE,US,AK,58.12,-135.417,+0006.0
702610,FAIRBANKS INTERNATIONAL,US,AK,64.804,-147.876,+0131.7
702615,WAINWRIGHT AAF AIRPORT,US,AK,64.838,-147.614,+0138.4
702615,WAINWRIGHT AAF,US,AK,64.833,-147.617,+0140.0
702616,OLD MAN,US,AK,66.45,-150.583,+0389.0
702625,NIKOLAI,US,AK,63.02,-154.36,+0126.0
702625,NIKOLAI AIRPORT,US,AK,63.017,-154.367,+0126.2
702626,PILOT POINT,US,AK,57.58,-157.58,+0017.0
702627,RUBY  AIRPORT,US,AK,64.727,-155.47,+0199.0
702628,MARSHALL DON HUNTER SR AIRPOR,US,AK,61.867,-162.033,+0031.1
702628,MARSHALL DON HUNTER SR,US,AK,61.864,-162.026,+0031.4
702629,CAPE DECISION CG HELIPORT,US,AK,56.0,-134.133,+0010.0
702640,SUMMIT,US,AK,63.331,-149.127,+0734.3
702645,MCKINLEY NATIONAL PARK AIRPOR,US,AK,63.733,-148.917,+0524.3
702645,MCKINLEY NATIONAL PK,US,AK,63.733,-148.917,+0524.0
702646,MT MCKINLEY NATL PK,US,AK,63.65,-148.8,+0625.0
702647,HEALY RIVER AIRPORT,US,AK,63.87,-148.97,+0394.0
702647,HEALY RIVER AIRPORT,US,AK,63.866,-148.969,+3945.3
702648,CANTWELL CANTWELL,US,AK,63.4,-148.95,+0668.0
702648,CANTWELL AIRPORT,US,AK,63.391,-148.956,+0667.5
702650,EIELSON AFB AIRPORT,US,AK,64.683,-147.083,+0166.7
702650,FAIRBANKS/EIELSON A,US,AK,64.65,-147.067,+0167.0
702653,EIELSON AFB       &,US,AK,64.65,-147.067,+0167.0
702660,FORT GREELY  AK,US,AK,63.967,-145.7,+0398.0
702670,ALLEN ARMY AIRFIELD,US,AK,63.994,-145.721,+0389.2
702673,BIG DELTA ARCTIC WX,US,AK,64.0,-145.717,+0389.0
702674,CIRCLE CITY AIRPORT,US,AK,65.833,-144.067,+0182.0
702675,PAXSON AIRPORT,US,AK,63.032,-145.498,+0823.0
702675,PAXSON,US,AK,63.033,-145.5,+0809.0
702677,ISABELL PASS CAMP,US,AK,63.083,-145.5,+0978.0
702680,GLENNALLEN  AK,US,AK,62.1,-145.967,+0573.0
702685,ATQASUK EDWARD BURNELL SR. ME,US,AK,70.467,-157.436,+0029.3
702686,KIPNUK AIRPORT,US,AK,59.932,-164.028,+0005.9
702686,AKIAK,US,AK,60.903,-161.231,+0009.1
702695,JONESVILLE MINE AIRPORT,US,AK,61.714,-148.909,+0167.6
702695,SUTTON,US,AK,61.717,-148.883,+0265.0
702696,LAZY MTN/WOLVERINE,US,AK,61.633,-149.033,+0236.0
702697,NEW STUYAHOK AIRPORT,US,AK,59.45,-157.333,+0092.1
702697,NEW STUYAHOK,US,AK,59.45,-157.33,+0092.0
702700,FT. RICHARDSON/BRYANT AHP  AK,US,,61.267,-149.65,+0115.0
702700,BRYANT ARMY AIRFIELD HELIPORT,US,AK,61.266,-149.653,+0118.3
702710,GULKANA AIRPORT,US,AK,62.159,-145.459,+0476.1
702711,SHEEP MOUNTAIN AIRPORT,US,AK,61.812,-147.507,+0853.4
702711,SHEEP MOUNTAIN,US,AK,61.817,-147.55,+0799.0
702715,SKELTON AIRPORT,US,AK,61.949,-147.169,+1002.5
702715,EUREKA SKELTON AIR,US,AK,61.933,-147.167,+1002.0
702716,TAHNETA PASS,US,AK,61.817,-147.55,+0900.0
702717,SELAWIK,US,AK,66.6,-159.986,+0007.6
702719,SNOWSHOE LAKE,US,AK,62.033,-142.667,+0735.0
702720,ANCHORAGE/ELMENDORF,US,AK,61.25,-149.8,+0059.0
702720,ELMENDORF AFB AIRPORT,US,AK,61.253,-149.794,+0064.6
702725,ANCHORAGE LAKE HOOD,US,AK,61.183,-149.967,+0022.0
702725,LAKE HOOD SEAPLANE BASE,US,AK,61.178,-149.966,+0027.4
702730,TED STEVENS ANCHORAGE INTL,US,AK,61.169,-150.028,+0036.6
702735,MERRILL FIELD AIRPORT,US,AK,61.217,-149.855,+0042.1
702735,MERRILL FLD,US,AK,61.2,-149.833,+0042.0
702736,FT RICHARDSON/BRYN&,US,AK,61.267,-149.65,+0115.0
702740,PALMER MUNICIPAL AIRPORT,US,AK,61.596,-149.092,+0070.1
702740,PALMER,US,AK,61.595,-149.089,+0074.0
702745,WILLOW AIRPORT,US,AK,61.748,-150.054,+0062.5
702745,WILLOW AIRPORT,US,AK,61.754,-150.052,+0067.0
702746,BIRCHWOOD AIRPORT,US,AK,61.416,-149.507,+0029.3
702746,BIRCHWOOD,US,AK,61.417,-149.5,+0029.0
702750,NATIONAL WEATHER SERVICE OFFI,US,AK,61.13,-146.352,+0029.0
702754,VALDEZ,US,AK,61.133,-146.25,+0037.0
702755,MCCARTHY AIRPORT,US,AK,61.437,-142.904,+0466.7
702755,MCCARTHY,US,AK,61.433,-142.933,+0455.0
702756,VALDEZ PIONEER FIELD AIRPORT,US,AK,61.132,-146.244,+0018.3
702756,VALDEZ PIONEER FIEL,US,AK,61.133,-146.25,+0036.0
702757,WHITTIER AIRPORT,US,AK,60.783,-148.733,+0011.9
702757,WHITTIER,US,AK,60.767,-148.683,+0009.0
702758,ALPINE AIRSTRIP,US,AK,70.344,-150.945,+0005.5
702758,DEADHORSE ALPINE AIR,US,AK,70.333,-150.933,+0005.0
702770,SEWARD AIRPORT,US,AK,60.128,-149.417,+0006.7
702770,SEWARD,US,AK,60.117,-149.45,+0018.0
702790,CAPE HINCHINBROOK,US,AK,60.233,-146.65,+0056.0
702795,HINCHINBROOK,US,AK,60.4,-146.083,+0110.0
702910,NORTHWAY AIRPORT,US,AK,62.962,-141.938,+0522.1
702913,NABESNA/DEVIL MTN,US,AK,62.4,-143.0,+0878.0
702913,DEVILS MOUNTAIN LODGE AIRPORT,US,AK,62.402,-142.995,+0877.8
702915,DUFFY'S TAVERN AIRPORT,US,AK,62.709,-143.981,+0668.1
702915,SLANA AIRPORT,US,AK,62.7,-143.983,+0730.0
702923,TANACROSS,US,AK,63.383,-143.333,+0472.0
702924,TOK,US,AK,63.317,-142.717,+0509.0
702960,M.K.(MUDHOLE) SMITH ARPT,US,AK,60.489,-145.451,+0009.5
702965,JOHNSTONE POINT,US,AK,60.483,-146.6,+0014.0
702980,YAKATAGA,US,AK,60.083,-142.5,+0011.0
702980,YAKATAGA,US,,60.083,-142.5,+0011.0
702986,BIG RIVER LAKE,US,AK,60.814,-152.297,+0018.3
702986,BIG RIVER LAKE,US,AK,60.817,-152.3,+0012.0
702987,NIGHTMUTE,US,AK,60.467,-164.7,+0004.0
703050,CAPE NEWENHAM AFS,US,AK,58.65,-162.067,+0161.0
703050,CAPE HEWENHAM LRRS AIRPORT,US,AK,58.65,-162.067,+0164.9
703051,HOLY CROSS,US,AK,62.183,-159.783,+0021.0
703051,HOLY CROSS AIRPORT,US,AK,62.183,-159.767,+0006.1
703052,KALSKAG AIRPORT,US,AK,61.536,-160.341,+0016.8
703052,KALSKAG,US,AK,61.533,-160.333,+0017.0
703053,RUSSIAN MISSION AIRPORT,US,AK,61.775,-161.319,+0015.5
703053,RUSSIAN MISSION,US,AK,61.767,-161.317,+0015.0
703054,SCAMMON BAY,US,AK,61.845,-165.571,+0004.3
703054,SCAMMON BAY AIRPORT,US,AK,61.85,-165.567,+0004.3
703055,MANOKOTAK AIRPORT,US,AK,58.983,-159.05,+0015.9
703055,MANOKOTAK,US,AK,58.99,-159.05,+0016.0
703056,MOUNTAIN VILLAGE,US,AK,62.1,-163.683,+0015.0
703056,MOUNTAIN VILLAGE AIRPORT,US,AK,62.095,-163.682,+0102.7
703057,TOOKSOK BAY,US,AK,60.533,-165.083,+0021.0
703057,TOKSOOK BAY AIRPORT,US,AK,60.541,-165.087,+0018.0
703058,NELSON LAGOON AIRPORT,US,AK,56.017,-161.167,+0004.3
703058,NELSON LAGOON,US,AK,56.01,-161.16,+0004.0
703059,KING COVE,US,AK,55.17,-162.27,+0047.0
703061,IGIUGIG AIRPORT,US,AK,59.324,-155.902,+0027.4
703061,IGIUGIG,US,AK,59.3,-155.9,+0027.0
703080,ST PAUL ISLAND AIRPORT,US,AK,57.155,-170.222,+0010.7
703160,COLD BAY AIRPORT,US,AK,55.221,-162.733,+0023.8
703165,SAND POINT AIRPORT,US,AK,55.319,-160.521,+0006.4
703165,SAND POINT,US,AK,55.333,-160.5,+0006.0
703210,DILLINGHAM AIRPORT,US,AK,59.05,-158.517,+0026.2
703210,DILLINGHAM MUNI,US,AK,59.05,-158.517,+0029.0
703260,KING SALMON AIRPORT,US,AK,58.683,-156.656,+0020.4
703263,KING SALMON,US,AK,58.683,-156.683,+0017.0
703330,PORT HEIDEN AIRPORT,US,AK,56.959,-158.632,+0026.8
703330,PORT HEIDEN,US,AK,56.95,-158.617,+0029.0
703333,CHIGNIK AIRPORT,US,AK,56.311,-158.373,+0005.5
703333,CHIGNIK AIRPORT,US,AK,56.31,-158.367,+0006.0
703334,EGEGIK AIRPORT,US,AK,58.185,-157.386,+0028.0
703334,EGEGIK(AWOS),US,AK,58.417,-157.367,+0028.0
703335,SOUTH NAKNEK ARPT,US,AK,58.7,-157.0,+0049.4
703400,ILIAMNA AIRPORT,US,AK,59.749,-154.909,+0043.6
703406,PORT ALSWORTH AIRPORT,US,AK,60.204,-154.316,+0079.3
703406,PORT ALSWORTH AIR,US,AK,60.2,-154.317,+0085.0
703407,SLEETMUTE AIRPORT,US,AK,61.717,-157.15,+0054.3
